CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P00000001,"All candidates,",AL,ALABAMA,0,4273
P00000001,"All candidates,",AL,ALABAMA,35,500
P00000001,"All candidates,",AL,ALABAMA,36,250
P00000001,"All candidates,",AL,ALABAMA,60,101
P00000001,"All candidates,",AL,ALABAMA,100,2800
P00000001,"All candidates,",AL,ALABAMA,210,10
P00000001,"All candidates,",AL,ALABAMA,279,24
P00000001,"All candidates,",AL,ALABAMA,300,27
P00000001,"All candidates,",AL,ALABAMA,301,500
P00000001,"All candidates,",AL,ALABAMA,303,50
P00000001,"All candidates,",AL,ALABAMA,306,785
P00000001,"All candidates,",AL,ALABAMA,327,250
P00000001,"All candidates,",AL,ALABAMA,328,210
P00000001,"All candidates,",AL,ALABAMA,329,218
P00000001,"All candidates,",AL,ALABAMA,341,35
P00000001,"All candidates,",AL,ALABAMA,344,36
P00000001,"All candidates,",AL,ALABAMA,347,223
P00000001,"All candidates,",AL,ALABAMA,350,503061
P00000001,"All candidates,",AL,ALABAMA,351,488956
P00000001,"All candidates,",AL,ALABAMA,352,2201054
P00000001,"All candidates,",AL,ALABAMA,353,299
P00000001,"All candidates,",AL,ALABAMA,354,344103
P00000001,"All candidates,",AL,ALABAMA,355,155023
P00000001,"All candidates,",AL,ALABAMA,356,602557
P00000001,"All candidates,",AL,ALABAMA,357,587554
P00000001,"All candidates,",AL,ALABAMA,358,784920
P00000001,"All candidates,",AL,ALABAMA,359,351190
P00000001,"All candidates,",AL,ALABAMA,360,399794
P00000001,"All candidates,",AL,ALABAMA,361,567427
P00000001,"All candidates,",AL,ALABAMA,362,187764
P00000001,"All candidates,",AL,ALABAMA,363,398861
P00000001,"All candidates,",AL,ALABAMA,364,109020
P00000001,"All candidates,",AL,ALABAMA,365,796122
P00000001,"All candidates,",AL,ALABAMA,366,489334
P00000001,"All candidates,",AL,ALABAMA,367,66930
P00000001,"All candidates,",AL,ALABAMA,368,429981
P00000001,"All candidates,",AL,ALABAMA,369,5507
P00000001,"All candidates,",AL,ALABAMA,375,35
P00000001,"All candidates,",AL,ALABAMA,388,20
P00000001,"All candidates,",AL,ALABAMA,484,10
P00000001,"All candidates,",AL,ALABAMA,490,75
P00000001,"All candidates,",AL,ALABAMA,553,20
P00000001,"All candidates,",AL,ALABAMA,605,42
P00000001,"All candidates,",AL,ALABAMA,610,20
P00000001,"All candidates,",AL,ALABAMA,627,219
P00000001,"All candidates,",AL,ALABAMA,657,100
P00000001,"All candidates,",AL,ALABAMA,700,100
P00000001,"All candidates,",AL,ALABAMA,801,185
P00000001,"All candidates,",AL,ALABAMA,809,92
P00000001,"All candidates,",AL,ALABAMA,850,134
P00000001,"All candidates,",AL,ALABAMA,863,147
P00000001,"All candidates,",AL,ALABAMA,882,24
P00000001,"All candidates,",AL,ALABAMA,895,50
P00000001,"All candidates,",AL,ALABAMA,926,77
P00000001,"All candidates,",AL,ALABAMA,996,19
P00000001,"All candidates,",AL,ALABAMA,999,1155
P00000001,"All candidates,",AL,ALABAMA,B3Z,600
P00000001,"All candidates,",AL,ALABAMA,STATE TOTAL,9485688
P00000001,"All candidates,",AL,ALABAMA,,2818
P00000001,"All candidates,",AK,ALASKA,0,2153
P00000001,"All candidates,",AK,ALASKA,1,12
P00000001,"All candidates,",AK,ALASKA,30,57
P00000001,"All candidates,",AK,ALASKA,47,37
P00000001,"All candidates,",AK,ALASKA,68,145
P00000001,"All candidates,",AK,ALASKA,95,26
P00000001,"All candidates,",AK,ALASKA,105,146
P00000001,"All candidates,",AK,ALASKA,110,238
P00000001,"All candidates,",AK,ALASKA,124,162
P00000001,"All candidates,",AK,ALASKA,199,428
P00000001,"All candidates,",AK,ALASKA,217,950
P00000001,"All candidates,",AK,ALASKA,231,347
P00000001,"All candidates,",AK,ALASKA,272,250
P00000001,"All candidates,",AK,ALASKA,273,250
P00000001,"All candidates,",AK,ALASKA,292,47
P00000001,"All candidates,",AK,ALASKA,298,20
P00000001,"All candidates,",AK,ALASKA,316,180
P00000001,"All candidates,",AK,ALASKA,328,117
P00000001,"All candidates,",AK,ALASKA,330,1000
P00000001,"All candidates,",AK,ALASKA,337,248
P00000001,"All candidates,",AK,ALASKA,360,40
P00000001,"All candidates,",AK,ALASKA,468,100
P00000001,"All candidates,",AK,ALASKA,480,110
P00000001,"All candidates,",AK,ALASKA,487,70
P00000001,"All candidates,",AK,ALASKA,564,42
P00000001,"All candidates,",AK,ALASKA,719,1000
P00000001,"All candidates,",AK,ALASKA,727,35
P00000001,"All candidates,",AK,ALASKA,741,28
P00000001,"All candidates,",AK,ALASKA,750,150
P00000001,"All candidates,",AK,ALASKA,761,8
P00000001,"All candidates,",AK,ALASKA,810,130
P00000001,"All candidates,",AK,ALASKA,840,285
P00000001,"All candidates,",AK,ALASKA,864,35
P00000001,"All candidates,",AK,ALASKA,901,300
P00000001,"All candidates,",AK,ALASKA,905,250
P00000001,"All candidates,",AK,ALASKA,919,250
P00000001,"All candidates,",AK,ALASKA,921,356
P00000001,"All candidates,",AK,ALASKA,933,229
P00000001,"All candidates,",AK,ALASKA,937,2625
P00000001,"All candidates,",AK,ALASKA,945,95
P00000001,"All candidates,",AK,ALASKA,959,338
P00000001,"All candidates,",AK,ALASKA,995,1686739
P00000001,"All candidates,",AK,ALASKA,996,681527
P00000001,"All candidates,",AK,ALASKA,997,475933
P00000001,"All candidates,",AK,ALASKA,998,430215
P00000001,"All candidates,",AK,ALASKA,999,77223
P00000001,"All candidates,",AK,ALASKA,STATE TOTAL,3364922
P00000001,"All candidates,",AS,AMERICAN SAMOA,64,301
P00000001,"All candidates,",AS,AMERICAN SAMOA,98,79
P00000001,"All candidates,",AS,AMERICAN SAMOA,187,1
P00000001,"All candidates,",AS,AMERICAN SAMOA,260,35
P00000001,"All candidates,",AS,AMERICAN SAMOA,693,1000
P00000001,"All candidates,",AS,AMERICAN SAMOA,967,7464
P00000001,"All candidates,",AS,AMERICAN SAMOA,999,40
P00000001,"All candidates,",AS,AMERICAN SAMOA,STATE TOTAL,8920
P00000001,"All candidates,",AZ,ARIZONA,0,7048
P00000001,"All candidates,",AZ,ARIZONA,12,250
P00000001,"All candidates,",AZ,ARIZONA,30,88
P00000001,"All candidates,",AZ,ARIZONA,44,200
P00000001,"All candidates,",AZ,ARIZONA,64,100
P00000001,"All candidates,",AZ,ARIZONA,67,10
P00000001,"All candidates,",AZ,ARIZONA,70,50
P00000001,"All candidates,",AZ,ARIZONA,86,100
P00000001,"All candidates,",AZ,ARIZONA,88,30
P00000001,"All candidates,",AZ,ARIZONA,200,308
P00000001,"All candidates,",AZ,ARIZONA,211,170
P00000001,"All candidates,",AZ,ARIZONA,274,50
P00000001,"All candidates,",AZ,ARIZONA,275,90
P00000001,"All candidates,",AZ,ARIZONA,276,40
P00000001,"All candidates,",AZ,ARIZONA,281,79
P00000001,"All candidates,",AZ,ARIZONA,287,100
P00000001,"All candidates,",AZ,ARIZONA,300,85
P00000001,"All candidates,",AZ,ARIZONA,301,140
P00000001,"All candidates,",AZ,ARIZONA,320,320
P00000001,"All candidates,",AZ,ARIZONA,330,105
P00000001,"All candidates,",AZ,ARIZONA,331,91
P00000001,"All candidates,",AZ,ARIZONA,334,78
P00000001,"All candidates,",AZ,ARIZONA,337,85
P00000001,"All candidates,",AZ,ARIZONA,339,4
P00000001,"All candidates,",AZ,ARIZONA,342,10
P00000001,"All candidates,",AZ,ARIZONA,347,40
P00000001,"All candidates,",AZ,ARIZONA,351,100
P00000001,"All candidates,",AZ,ARIZONA,358,116
P00000001,"All candidates,",AZ,ARIZONA,472,100
P00000001,"All candidates,",AZ,ARIZONA,481,85
P00000001,"All candidates,",AZ,ARIZONA,482,20
P00000001,"All candidates,",AZ,ARIZONA,492,0
P00000001,"All candidates,",AZ,ARIZONA,506,75
P00000001,"All candidates,",AZ,ARIZONA,530,71
P00000001,"All candidates,",AZ,ARIZONA,551,832
P00000001,"All candidates,",AZ,ARIZONA,553,60
P00000001,"All candidates,",AZ,ARIZONA,582,5600
P00000001,"All candidates,",AZ,ARIZONA,587,865
P00000001,"All candidates,",AZ,ARIZONA,597,28
P00000001,"All candidates,",AZ,ARIZONA,599,25
P00000001,"All candidates,",AZ,ARIZONA,601,86
P00000001,"All candidates,",AZ,ARIZONA,606,3
P00000001,"All candidates,",AZ,ARIZONA,618,684
P00000001,"All candidates,",AZ,ARIZONA,620,71
P00000001,"All candidates,",AZ,ARIZONA,629,92
P00000001,"All candidates,",AZ,ARIZONA,630,35
P00000001,"All candidates,",AZ,ARIZONA,658,50
P00000001,"All candidates,",AZ,ARIZONA,662,513
P00000001,"All candidates,",AZ,ARIZONA,704,20
P00000001,"All candidates,",AZ,ARIZONA,705,105
P00000001,"All candidates,",AZ,ARIZONA,707,99
P00000001,"All candidates,",AZ,ARIZONA,722,75
P00000001,"All candidates,",AZ,ARIZONA,801,10
P00000001,"All candidates,",AZ,ARIZONA,804,25
P00000001,"All candidates,",AZ,ARIZONA,805,77
P00000001,"All candidates,",AZ,ARIZONA,814,28
P00000001,"All candidates,",AZ,ARIZONA,815,1045
P00000001,"All candidates,",AZ,ARIZONA,825,784
P00000001,"All candidates,",AZ,ARIZONA,835,550
P00000001,"All candidates,",AZ,ARIZONA,837,447
P00000001,"All candidates,",AZ,ARIZONA,843,256
P00000001,"All candidates,",AZ,ARIZONA,850,4350331
P00000001,"All candidates,",AZ,ARIZONA,851,825198
P00000001,"All candidates,",AZ,ARIZONA,852,8653651
P00000001,"All candidates,",AZ,ARIZONA,853,3419014
P00000001,"All candidates,",AZ,ARIZONA,854,50
P00000001,"All candidates,",AZ,ARIZONA,855,216630
P00000001,"All candidates,",AZ,ARIZONA,856,1024633
P00000001,"All candidates,",AZ,ARIZONA,857,4299331
P00000001,"All candidates,",AZ,ARIZONA,859,211916
P00000001,"All candidates,",AZ,ARIZONA,860,505315
P00000001,"All candidates,",AZ,ARIZONA,862,3247
P00000001,"All candidates,",AZ,ARIZONA,863,1615268
P00000001,"All candidates,",AZ,ARIZONA,864,577349
P00000001,"All candidates,",AZ,ARIZONA,865,17034
P00000001,"All candidates,",AZ,ARIZONA,866,300
P00000001,"All candidates,",AZ,ARIZONA,867,450
P00000001,"All candidates,",AZ,ARIZONA,871,35
P00000001,"All candidates,",AZ,ARIZONA,875,291
P00000001,"All candidates,",AZ,ARIZONA,882,179
P00000001,"All candidates,",AZ,ARIZONA,888,750
P00000001,"All candidates,",AZ,ARIZONA,891,1084
P00000001,"All candidates,",AZ,ARIZONA,894,700
P00000001,"All candidates,",AZ,ARIZONA,897,70
P00000001,"All candidates,",AZ,ARIZONA,913,275
P00000001,"All candidates,",AZ,ARIZONA,917,25
P00000001,"All candidates,",AZ,ARIZONA,920,-175
P00000001,"All candidates,",AZ,ARIZONA,922,75
P00000001,"All candidates,",AZ,ARIZONA,923,24
P00000001,"All candidates,",AZ,ARIZONA,925,80
P00000001,"All candidates,",AZ,ARIZONA,930,131
P00000001,"All candidates,",AZ,ARIZONA,934,32
P00000001,"All candidates,",AZ,ARIZONA,945,12
P00000001,"All candidates,",AZ,ARIZONA,949,5
P00000001,"All candidates,",AZ,ARIZONA,953,271
P00000001,"All candidates,",AZ,ARIZONA,956,150
P00000001,"All candidates,",AZ,ARIZONA,963,29
P00000001,"All candidates,",AZ,ARIZONA,983,250
P00000001,"All candidates,",AZ,ARIZONA,995,95
P00000001,"All candidates,",AZ,ARIZONA,999,1520
P00000001,"All candidates,",AZ,ARIZONA,STATE TOTAL,25748352
P00000001,"All candidates,",AZ,ARIZONA,,27
P00000001,"All candidates,",AR,ARKANSAS,0,373
P00000001,"All candidates,",AR,ARKANSAS,35,2800
P00000001,"All candidates,",AR,ARKANSAS,142,50
P00000001,"All candidates,",AR,ARKANSAS,200,5600
P00000001,"All candidates,",AR,ARKANSAS,217,48
P00000001,"All candidates,",AR,ARKANSAS,270,80
P00000001,"All candidates,",AR,ARKANSAS,281,238
